,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
1175151,1175151,2024-01-19 03:05:38,1699,6373,2115.43,4244738,49,0.30000000000000004,1
633715,633715,2023-12-27 11:12:54,198,7965,2763.72,2286774,26,0.30000000000000004,1
897158,897158,2024-01-07 11:05:22,4582,8622,2296.38,3236722,37,0.30000000000000004,1
449044,449044,2023-12-19 15:22:53,4202,2934,242.62,1610573,18,0.0,0
897886,897886,2024-01-07 11:27:25,717,9614,324.07,3238045,37,0.0,0
1763386,1763386,2024-02-12 13:22:43,3965,4532,546.02,6355363,73,0.1,1
2046963,2046963,2024-02-24 11:11:42,1889,3038,1946.55,7384302,85,0.2,1
1554782,1554782,2024-02-03 18:21:55,2712,9621,785.99,5595715,64,0.1,1
1994814,1994814,2024-02-22 08:39:12,270,6258,377.72,7202352,83,0.0,0
1656974,1656974,2024-02-08 06:36:36,3426,1178,9.38,5985396,69,0.0,0
1312346,1312346,2024-01-24 15:56:52,3503,5250,724.61,4723012,54,0.1,1
2043936,2043936,2024-02-24 09:21:43,3574,984,988.19,7377703,85,0.1,1
848023,848023,2024-01-05 10:14:41,2106,9850,1282.16,3060881,35,0.2,1
571569,571569,2023-12-24 17:05:54,3774,9024,2471.26,2048754,23,0.30000000000000004,1
1313227,1313227,2024-01-24 16:38:35,1975,8997,197.43,4725515,54,0.0,0
433557,433557,2023-12-19 05:02:37,1964,9839,3076.53,1573357,18,0.5,1
1151145,1151145,2024-01-18 03:05:25,1756,6436,63.71,4158325,48,0.0,0
23635,23635,2023-12-01 22:44:12,3231,8980,74.85,81852,0,0.0,0
26006,26006,2023-12-02 04:53:12,4802,4797,83.28,103992,1,0.0,0
1859093,1859093,2024-02-16 13:26:41,2536,4554,120.23,6701201,77,0.0,0
1184711,1184711,2024-01-19 11:07:36,1893,5439,1623.63,4273656,49,0.2,1
371012,371012,2023-12-16 11:30:53,3824,2987,1637.34,1337453,15,0.2,1
421309,421309,2023-12-18 13:02:59,3885,900,85.41,1515779,17,0.0,0
1975157,1975157,2024-02-21 11:15:37,3987,8711,32.38,7125337,82,0.0,0
341311,341311,2023-12-15 08:09:53,2379,3596,2374.33,1238993,14,0.30000000000000004,1
558840,558840,2023-12-24 09:10:38,867,6748,1723.16,2020238,23,0.2,1
55624,55624,2023-12-03 09:20:05,1369,5295,335.55,206405,2,0.0,0
944088,944088,2024-01-09 10:31:41,789,7153,514.69,3407501,39,0.1,1
1200730,1200730,2024-01-20 05:36:42,4619,6585,2981.67,4340202,50,0.30000000000000004,1
1736411,1736411,2024-02-11 11:33:00,134,8063,1260.16,6262380,72,0.2,1
1673979,1673979,2024-02-08 17:52:46,3196,8477,817.72,6025966,69,0.1,1
928069,928069,2024-01-08 15:09:53,939,2526,2206.24,3337793,38,0.30000000000000004,1
1607419,1607419,2024-02-06 05:05:31,4110,4476,906.21,5807131,67,0.1,1
1663187,1663187,2024-02-08 10:47:44,4232,5662,594.95,6000464,69,0.1,1
802752,802752,2024-01-03 11:49:25,1208,8676,1918.69,2893765,33,0.2,1
1015058,1015058,2024-01-12 10:03:56,3128,9823,102.95,3665036,42,0.0,0
888616,888616,2024-01-07 04:22:54,2384,2489,2943.94,3212574,37,0.30000000000000004,1
539034,539034,2023-12-23 11:34:44,2628,5633,540.36,1942484,22,0.1,1
980418,980418,2024-01-10 19:04:22,437,9021,814.5,3524662,40,0.1,1
1449913,1449913,2024-01-30 12:09:27,638,6561,982.15,5227767,60,0.1,1
2013454,2013454,2024-02-23 03:10:38,1284,280,1096.94,7269038,84,0.2,1
1549160,1549160,2024-02-03 14:04:12,2169,6384,1096.12,5580252,64,0.2,1
1455263,1455263,2024-01-30 15:20:34,4595,2742,147.8,5239234,60,0.0,0
705433,705433,2023-12-30 10:56:57,890,3169,2608.51,2545017,29,0.30000000000000004,1
2115269,2115269,2024-02-27 09:15:12,389,6089,3082.69,7636512,88,0.5,1
1836230,1836230,2024-02-15 14:00:50,3728,8609,1393.09,6616850,76,0.2,1
1469883,1469883,2024-01-31 09:48:38,3405,8624,476.73,5305718,61,0.0,0
1647328,1647328,2024-02-07 15:40:33,2931,6998,200.15,5931633,68,0.0,0
1488620,1488620,2024-02-01 05:58:41,1568,3084,449.67,5378321,62,0.0,0
74279,74279,2023-12-04 05:10:10,4962,8565,1462.44,277810,3,0.2,1
106121,106121,2023-12-05 11:00:16,4404,1842,1460.73,385216,4,0.2,1
2016933,2016933,2024-02-23 07:16:48,2018,7979,627.88,7283808,84,0.1,1
917233,917233,2024-01-08 08:37:42,2117,237,2451.14,3314262,38,0.30000000000000004,1
645980,645980,2023-12-27 20:17:54,4568,3246,461.41,2319474,26,0.0,0
508043,508043,2023-12-22 07:10:01,3750,4595,2090.73,1840201,21,0.30000000000000004,1
1346247,1346247,2024-01-26 07:17:11,1365,1444,1459.74,4864631,56,0.2,1
2016479,2016479,2024-02-23 06:53:44,2343,4130,1546.32,7282424,84,0.2,1
1595682,1595682,2024-02-05 13:21:51,3405,7706,1440.93,5750511,66,0.2,1
1125742,1125742,2024-01-16 23:08:52,408,7182,808.93,4057732,46,0.1,1
899838,899838,2024-01-07 12:32:12,2518,2408,808.01,3241932,37,0.1,1
2022875,2022875,2024-02-23 11:09:34,1592,9162,345.37,7297774,84,0.0,0
1789357,1789357,2024-02-13 14:35:38,1477,2343,373.2,6446138,74,0.0,0
55885,55885,2023-12-03 09:29:24,542,56,274.55,206964,2,0.0,0
629780,629780,2023-12-27 08:45:05,1485,2386,17.79,2277905,26,0.0,0
1254406,1254406,2024-01-22 09:51:52,1282,7011,203.83,4528312,52,0.0,0
541338,541338,2023-12-23 12:50:09,2494,4363,1750.29,1947009,22,0.2,1
865363,865363,2024-01-06 05:14:57,3727,6544,101.14,3129297,36,0.0,0
1203247,1203247,2024-01-20 07:49:41,1885,2154,552.0,4348181,50,0.1,1
561582,561582,2023-12-24 10:49:50,3643,7283,4036.11,2026190,23,0.7,1
1194764,1194764,2024-01-19 17:42:20,2475,5206,1062.79,4297340,49,0.2,1
1812790,1812790,2024-02-14 14:19:10,2175,5015,1103.54,6531550,75,0.2,1
1063828,1063828,2024-01-14 10:39:14,2234,704,1315.23,3839954,44,0.2,1
1598694,1598694,2024-02-05 15:12:30,263,324,2717.57,5757150,66,0.30000000000000004,1
1798762,1798762,2024-02-14 04:42:09,3393,9703,872.55,6496929,75,0.1,1
1786642,1786642,2024-02-13 12:57:39,452,5939,2161.41,6440259,74,0.30000000000000004,1
22701,22701,2023-12-01 20:25:31,3406,7052,1858.17,73531,0,0.2,1
728802,728802,2023-12-31 10:39:14,183,8660,1337.21,2630354,30,0.2,1
171058,171058,2023-12-08 06:15:54,4009,1639,2868.24,627354,7,0.30000000000000004,1
930031,930031,2024-01-08 16:34:02,785,6905,825.63,3342842,38,0.1,1
437986,437986,2023-12-19 08:50:36,4513,7888,385.21,1587036,18,0.0,0
664340,664340,2023-12-28 15:01:07,3728,1202,1725.07,2386867,27,0.2,1
1381199,1381199,2024-01-27 14:10:06,2677,2670,2224.2,4975806,57,0.30000000000000004,1
2051559,2051559,2024-02-24 13:51:11,4481,7244,2216.59,7393871,85,0.30000000000000004,1
1628537,1628537,2024-02-06 21:36:40,2134,8773,2738.34,5866600,67,0.30000000000000004,1
278320,278320,2023-12-12 13:31:51,3952,7179,152.92,999111,11,0.0,0
1501969,1501969,2024-02-01 14:39:08,2875,4386,967.47,5409548,62,0.1,1
1558829,1558829,2024-02-04 03:45:11,520,7511,1755.43,5629511,65,0.2,1
1206439,1206439,2024-01-20 09:56:30,4223,9528,2098.28,4355790,50,0.30000000000000004,1
1355852,1355852,2024-01-26 13:16:34,2699,9358,3139.46,4886194,56,0.5,1
280153,280153,2023-12-12 14:37:56,33,8804,971.12,1003076,11,0.1,1
646605,646605,2023-12-27 21:31:42,4771,1531,1468.25,2323902,26,0.2,1
1446325,1446325,2024-01-30 10:07:13,840,9086,1541.06,5220433,60,0.2,1
1543613,1543613,2024-02-03 10:54:34,3556,7398,179.41,5568874,64,0.0,0
1828866,1828866,2024-02-15 09:44:21,2013,1130,2037.86,6601461,76,0.30000000000000004,1
1192158,1192158,2024-01-19 15:37:58,1134,4097,1278.99,4289878,49,0.2,1
1451848,1451848,2024-01-30 13:14:11,939,5369,2413.33,5231651,60,0.30000000000000004,1
844825,844825,2024-01-05 08:13:29,3675,3356,1018.24,3053609,35,0.2,1
467740,467740,2023-12-20 12:09:40,1340,493,372.63,1685380,19,0.0,0
918905,918905,2024-01-08 09:44:26,3067,9964,8.48,3318266,38,0.0,0
1053651,1053651,2024-01-13 21:52:09,621,2668,1318.44,3793929,43,0.2,1
2136736,2136736,2024-02-28 07:16:12,4692,9691,713.42,7715772,89,0.1,1
1678625,1678625,2024-02-09 03:58:10,1882,482,1386.21,6062290,70,0.2,1
561445,561445,2023-12-24 10:45:00,3117,7086,787.68,2025900,23,0.1,1
1955513,1955513,2024-02-20 13:46:56,2664,3471,508.09,7048016,81,0.1,1
1445445,1445445,2024-01-30 09:35:15,2632,3564,265.36,5218515,60,0.0,0
1942777,1942777,2024-02-20 05:14:11,2243,2847,457.05,7017251,81,0.0,0
1675180,1675180,2024-02-08 19:12:04,1769,8620,1689.11,6030724,69,0.2,1
726626,726626,2023-12-31 09:19:33,3196,3901,1785.1,2625573,30,0.2,1
684246,684246,2023-12-29 12:29:12,1660,5848,850.31,2464152,28,0.1,1
1049854,1049854,2024-01-13 16:53:38,4443,9244,392.21,3776018,43,0.0,0
562059,562059,2023-12-24 11:05:59,1965,1406,397.61,2027159,23,0.0,0
814426,814426,2024-01-03 22:10:03,4494,457,43.65,2931003,33,0.0,0
2016075,2016075,2024-02-23 06:32:27,2333,2605,2428125.0,7281147,84,1.0,3
116508,116508,2023-12-05 17:43:41,2515,6473,1337.15,409421,4,0.2,1
1168270,1168270,2024-01-18 15:39:11,1320,8720,1816.33,4203551,48,0.2,1
208227,208227,2023-12-09 14:39:03,3422,8953,451.1,743943,8,0.0,0
1222662,1222662,2024-01-21 02:32:46,350,9051,256.86,4415566,51,0.0,0
1109119,1109119,2024-01-16 09:08:45,3157,6395,2226.53,4007325,46,0.30000000000000004,1
1524683,1524683,2024-02-02 13:46:58,930,3367,551.61,5492818,63,0.1,1
782678,782678,2024-01-02 14:04:30,4092,7026,842.76,2815470,32,0.1,1
1008229,1008229,2024-01-12 04:26:29,968,1873,517.72,3644789,42,0.1,1
1005087,1005087,2024-01-11 20:16:57,2818,488,781.56,3615417,41,0.1,1
1779799,1779799,2024-02-13 08:57:36,168,7146,2739.81,6425856,74,0.30000000000000004,1
1414538,1414538,2024-01-29 03:00:45,2343,3422,861.6,5108445,59,0.1,1
810091,810091,2024-01-03 16:27:14,4110,7168,968.37,2910434,33,0.1,1
1080498,1080498,2024-01-15 05:03:29,1549,3996,207.72,3906209,45,0.0,0
65229,65229,2023-12-03 15:09:15,919,9711,1181.64,227355,2,0.2,1
383945,383945,2023-12-17 00:39:44,1264,8721,2589.31,1384784,16,0.30000000000000004,1
365469,365469,2023-12-16 08:11:05,3178,3075,503.37,1325465,15,0.1,1
138662,138662,2023-12-06 16:12:32,4269,5240,1169.57,490352,5,0.2,1
602564,602564,2023-12-26 06:09:37,4711,9178,1051.45,2182177,25,0.2,1
93017,93017,2023-12-04 18:14:14,4141,4875,2235.02,324854,3,0.30000000000000004,1
969281,969281,2024-01-10 11:16:26,2917,5464,406.49,3496586,40,0.0,0
253430,253430,2023-12-11 13:02:32,3448,6097,3316.75,910952,10,0.5,1
1906095,1906095,2024-02-18 12:58:16,1244,2999,921.16,6872296,79,0.1,1
1879956,1879956,2024-02-17 11:38:31,4227,9189,1889.68,6781111,78,0.2,1
1788299,1788299,2024-02-13 13:56:14,2993,355,270.03,6443774,74,0.0,0
293015,293015,2023-12-13 08:01:23,4733,109,684.02,1065683,12,0.1,1
2123658,2123658,2024-02-27 14:03:50,1727,2187,1847.3,7653830,88,0.2,1
669884,669884,2023-12-28 20:14:07,954,3391,1665.09,2405647,27,0.2,1
863092,863092,2024-01-06 00:24:00,1476,7479,1653.02,3111840,36,0.2,1
764261,764261,2024-01-01 18:10:21,4969,4745,661.65,2743821,31,0.1,1
1374893,1374893,2024-01-27 10:30:14,1035,1727,36.34,4962614,57,0.0,0
912845,912845,2024-01-08 04:39:25,566,7343,447.76,3299965,38,0.0,0
1680090,1680090,2024-02-09 05:47:06,3678,3301,19.05,6068826,70,0.0,0
2132012,2132012,2024-02-27 23:19:10,720,1001,1606.4,7687150,88,0.2,1
1282333,1282333,2024-01-23 12:10:03,1004,1930,1735.03,4623003,53,0.2,1
1530708,1530708,2024-02-02 18:21:14,3097,9078,920.43,5509274,63,0.1,1
577867,577867,2023-12-25 05:08:59,4864,9715,1263.89,2092139,24,0.2,1
1494816,1494816,2024-02-01 10:25:33,3116,5291,3390.12,5394333,62,0.5,1
340604,340604,2023-12-15 07:36:18,4976,7084,2111.29,1236978,14,0.30000000000000004,1
1077213,1077213,2024-01-14 20:57:21,1074,6469,2504.8,3877041,44,0.30000000000000004,1
1349726,1349726,2024-01-26 09:43:10,2115,5118,704.33,4873390,56,0.1,1
542343,542343,2023-12-23 13:23:37,3704,9874,527.76,1949017,22,0.1,1
33827,33827,2023-12-02 10:48:26,1782,6374,1549.85,125306,1,0.2,1
1098001,1098001,2024-01-15 16:59:57,2731,5277,269.47,3949197,45,0.0,0
1966153,1966153,2024-02-21 04:22:12,3481,973,2270.95,7100532,82,0.30000000000000004,1
1991383,1991383,2024-02-22 05:51:34,2957,2335,857.41,7192294,83,0.1,1
1657423,1657423,2024-02-08 06:59:53,527,2472,24.49,5986793,69,0.0,0
1364063,1364063,2024-01-26 19:52:35,3494,3320,896.97,4909955,56,0.1,1
975447,975447,2024-01-10 14:50:25,4896,7671,59.14,3509425,40,0.0,0
1122811,1122811,2024-01-16 17:51:46,4886,9271,44.59,4038706,46,0.0,0
2071322,2071322,2024-02-25 11:26:50,747,6428,295.36,7471610,86,0.0,0
1500480,1500480,2024-02-01 13:42:37,4502,2162,1031.27,5406157,62,0.2,1
1305919,1305919,2024-01-24 11:57:38,2108,3199,1179.36,4708658,54,0.2,1
1861102,1861102,2024-02-16 14:41:47,1611,953,498.02,6705707,77,0.0,0
292099,292099,2023-12-13 07:18:30,1240,234,1018.97,1063110,12,0.2,1
59422,59422,2023-12-03 11:36:42,4112,9846,267.2,214602,2,0.0,0
1488291,1488291,2024-02-01 05:35:13,4703,6916,301.7,5376913,62,0.0,0
998897,998897,2024-01-11 14:43:55,806,8413,423.57,3595435,41,0.0,0
755435,755435,2024-01-01 12:07:26,308,1761,13.84,2722046,31,0.0,0
2135706,2135706,2024-02-28 06:20:41,3087,386,2162.09,7712441,89,0.30000000000000004,1
406255,406255,2023-12-17 20:10:19,3651,9160,315.73,1455019,16,0.0,0
2008079,2008079,2024-02-22 16:52:35,872,2059,1228.55,7231955,83,0.2,1
1705961,1705961,2024-02-10 07:31:03,2059,8708,1485.01,6161463,71,0.2,1
1803687,1803687,2024-02-14 08:52:58,2396,9786,519.44,6511978,75,0.1,1
1321778,1321778,2024-01-25 06:55:01,2409,9710,1097.75,4776901,55,0.2,1
680740,680740,2023-12-29 10:34:32,1801,4050,2279.74,2457272,28,0.30000000000000004,1
237251,237251,2023-12-10 18:43:12,3475,3221,306.17,844992,9,0.0,0
637999,637999,2023-12-27 13:39:47,2099,9294,52.76,2295587,26,0.0,0
1006832,1006832,2024-01-12 01:44:09,1731,6201,83.73,3635049,42,0.0,0
284605,284605,2023-12-12 18:01:41,1416,8117,1674.02,1015301,11,0.2,1
1508922,1508922,2024-02-01 22:00:39,1786,1412,2176.46,5436039,62,0.30000000000000004,1
641321,641321,2023-12-27 15:43:35,125,4300,1653.61,2303015,26,0.2,1
313673,313673,2023-12-14 04:45:39,2863,1757,934.4,1140339,13,0.1,1
1251453,1251453,2024-01-22 07:55:16,1565,290,886.41,4521316,52,0.1,1
1594598,1594598,2024-02-05 12:46:43,4168,5202,786.68,5748403,66,0.1,1
1112692,1112692,2024-01-16 11:16:28,2973,1415,443.97,4014988,46,0.0,0
1789654,1789654,2024-02-13 14:47:36,1320,7867,1094.56,6446856,74,0.2,1
1045091,1045091,2024-01-13 13:39:41,2725,9768,1670.93,3764381,43,0.2,1
2049948,2049948,2024-02-24 12:56:11,952,948,2727.05,7390571,85,0.30000000000000004,1
1328681,1328681,2024-01-25 11:27:11,2921,8373,2927.14,4793231,55,0.30000000000000004,1
216922,216922,2023-12-10 03:21:54,2727,4289,860.47,789714,9,0.1,1
1363781,1363781,2024-01-26 19:27:03,1964,3422,983.04,4908423,56,0.1,1
436982,436982,2023-12-19 08:07:46,4204,5101,149.22,1584466,18,0.0,0
87111,87111,2023-12-04 13:52:39,2912,5557,186.84,309159,3,0.0,0
1790848,1790848,2024-02-13 15:34:21,4948,6021,696.9,6449661,74,0.1,1
1240506,1240506,2024-01-21 15:54:49,4381,9626,104.45,4463689,51,0.0,0
1984351,1984351,2024-02-21 17:08:07,2591,2670,813.41,7146487,82,0.1,1
1651670,1651670,2024-02-07 19:48:42,4510,931,1085.94,5946522,68,0.2,1
826843,826843,2024-01-04 11:58:15,4757,5836,1833.66,2980695,34,0.2,1
14863,14863,2023-12-01 13:34:37,943,8098,1010.64,48877,0,0.2,1
486727,486727,2023-12-21 09:15:41,3196,4500,664.5,1761341,20,0.1,1
972081,972081,2024-01-10 12:48:44,4071,6155,297.3,3502124,40,0.0,0
958794,958794,2024-01-10 01:04:43,206,4081,272.77,3459883,40,0.0,0
222458,222458,2023-12-10 08:53:15,335,166,2230.53,809595,9,0.30000000000000004,1
1927105,1927105,2024-02-19 11:17:08,2861,3661,1481.56,6952628,80,0.2,1
2014264,2014264,2024-02-23 04:32:33,1874,8832,237.58,7273953,84,0.0,0
1319141,1319141,2024-01-25 03:52:25,1587,3697,1946.99,4765945,55,0.2,1
282390,282390,2023-12-12 16:07:59,866,2877,1333.52,1008479,11,0.2,1
1213814,1213814,2024-01-20 14:14:10,2921,538,1243.76,4371250,50,0.2,1
345595,345595,2023-12-15 10:48:56,89,9959,1511.94,1248536,14,0.2,1
337812,337812,2023-12-15 04:58:45,1240,713,583.49,1227525,14,0.1,1
872083,872083,2024-01-06 10:20:10,119,337,4491.43,3147610,36,0.7,1
304128,304128,2023-12-13 14:37:35,802,9944,1468.22,1089455,12,0.2,1
2043611,2043611,2024-02-24 09:08:13,2364,4958,2697.23,7376893,85,0.30000000000000004,1
525289,525289,2023-12-22 18:44:59,1178,2662,2584.64,1881899,21,0.30000000000000004,1
1634679,1634679,2024-02-07 08:05:21,1921,5187,183.29,5904321,68,0.0,0
610765,610765,2023-12-26 11:40:47,4903,5033,1512.68,2202047,25,0.2,1
284449,284449,2023-12-12 17:51:10,4664,5523,831.04,1014670,11,0.1,1
1214368,1214368,2024-01-20 14:34:10,3653,843,1506.22,4372450,50,0.2,1
2049911,2049911,2024-02-24 12:54:31,3153,2643,1555.61,7390471,85,0.2,1
1217915,1217915,2024-01-20 17:02:33,2522,5721,1410.1,4381353,50,0.2,1
249146,249146,2023-12-11 10:38:49,452,9405,2192.42,902329,10,0.30000000000000004,1
963868,963868,2024-01-10 07:53:35,3451,3363,2088.67,3484415,40,0.30000000000000004,1
1073524,1073524,2024-01-14 16:38:12,304,8802,1878.17,3861492,44,0.2,1
1499748,1499748,2024-02-01 13:18:15,4110,5799,474.67,5404695,62,0.0,0
361040,361040,2023-12-16 03:34:53,3464,3611,1047.45,1308893,15,0.2,1
117572,117572,2023-12-05 18:56:02,880,1815,1944.24,413762,4,0.2,1
1570305,1570305,2024-02-04 12:28:35,2379,7724,3744.93,5660915,65,0.5,1
995775,995775,2024-01-11 12:51:43,3506,7569,546.11,3588703,41,0.1,1
728356,728356,2023-12-31 10:23:59,4904,5433,223.48,2629439,30,0.0,0
639506,639506,2023-12-27 14:33:40,2635,4988,1054.42,2298820,26,0.2,1
192713,192713,2023-12-09 02:58:32,3913,207,182.28,701912,8,0.0,0
513669,513669,2023-12-22 10:50:49,2807,5009,2696.28,1853449,21,0.30000000000000004,1
1507659,1507659,2024-02-01 19:28:58,3508,7924,64.4,5426938,62,0.0,0
1477674,1477674,2024-01-31 14:19:59,1829,2502,277.86,5321999,61,0.0,0
2114073,2114073,2024-02-27 08:27:04,2262,7022,1690.09,7633624,88,0.2,1
691118,691118,2023-12-29 16:57:25,3971,7667,497.76,2480245,28,0.0,0
980361,980361,2024-01-10 19:00:16,3342,2508,141.26,3524416,40,0.0,0
1519280,1519280,2024-02-02 10:42:34,33,9915,1025.81,5481754,63,0.2,1
955971,955971,2024-01-09 18:26:18,167,4810,864.2,3435978,39,0.1,1
956619,956619,2024-01-09 19:13:06,2106,7852,657.7,3438786,39,0.1,1
1553084,1553084,2024-02-03 16:44:22,2143,2914,103.46,5589862,64,0.0,0
1849442,1849442,2024-02-16 07:34:19,212,2334,709.15,6680059,77,0.1,1
121189,121189,2023-12-06 03:42:55,2198,2237,2546.7,445375,5,0.30000000000000004,1
1257235,1257235,2024-01-22 11:32:02,1962,9736,484.98,4534322,52,0.0,0
1363333,1363333,2024-01-26 18:51:34,2063,1952,827.64,4906294,56,0.1,1
495193,495193,2023-12-21 14:08:52,2305,7978,796.45,1778932,20,0.1,1
945511,945511,2024-01-09 11:18:06,2501,4688,1196.48,3410286,39,0.2,1
1792567,1792567,2024-02-13 16:56:46,4869,4407,1877.17,6454606,74,0.2,1
1604796,1604796,2024-02-05 22:29:03,1326,3260,1646.71,5783343,66,0.2,1
521800,521800,2023-12-22 15:39:13,4253,6615,266.91,1870753,21,0.0,0
1539788,1539788,2024-02-03 08:30:06,3348,4436,2192.51,5560206,64,0.30000000000000004,1
1449438,1449438,2024-01-30 11:53:49,3848,5473,613.0,5226829,60,0.1,1
1738093,1738093,2024-02-11 12:30:36,2913,694,444.72,6265836,72,0.0,0
1259291,1259291,2024-01-22 12:44:28,2762,2459,983.41,4538668,52,0.1,1
648766,648766,2023-12-28 04:07:48,2516,7616,839.94,2347668,27,0.1,1
2068159,2068159,2024-02-25 09:35:35,4543,4053,479.33,7464935,86,0.0,0
247404,247404,2023-12-11 09:35:16,3618,7904,1557.61,898516,10,0.2,1
1287244,1287244,2024-01-23 15:09:07,2099,2423,148.39,4633747,53,0.0,0
1414577,1414577,2024-01-29 03:07:09,1621,91,615.95,5108829,59,0.1,1
387270,387270,2023-12-17 06:28:41,1386,4175,1344.48,1405721,16,0.2,1
757956,757956,2024-01-01 13:35:18,2837,2984,349.96,2727318,31,0.0,0
1190540,1190540,2024-01-19 14:32:58,671,3114,664.89,4285978,49,0.1,1
336806,336806,2023-12-15 03:31:08,3678,1225,42.72,1222268,14,0.0,0
2127294,2127294,2024-02-27 16:25:01,1394,1692,2457.75,7662301,88,0.30000000000000004,1
2020087,2020087,2024-02-23 09:28:07,4302,3761,307.45,7291687,84,0.0,0
429994,429994,2023-12-18 20:13:09,1801,6604,2509.34,1541589,17,0.30000000000000004,1
1310432,1310432,2024-01-24 14:38:52,4057,9507,336.37,4718332,54,0.0,0
1284608,1284608,2024-01-23 13:31:11,4868,3156,485.43,4627871,53,0.0,0
415982,415982,2023-12-18 10:01:18,2613,3569,2473.77,1504878,17,0.30000000000000004,1
189998,189998,2023-12-08 19:34:01,1967,7199,759.35,675241,7,0.1,1
1581294,1581294,2024-02-05 00:04:29,2081,8520,2093.59,5702669,66,0.30000000000000004,1
623970,623970,2023-12-27 02:38:42,3776,8593,390.45,2255922,26,0.0,0
1902415,1902415,2024-02-18 10:50:54,2695,1659,2289.21,6864654,79,0.30000000000000004,1
1570504,1570504,2024-02-04 12:35:12,763,5876,1855.35,5661312,65,0.2,1
631456,631456,2023-12-27 09:51:00,83,884,1986.44,2281860,26,0.2,1
1732388,1732388,2024-02-11 09:10:26,3097,7970,3157.79,6253826,72,0.5,1
1362501,1362501,2024-01-26 17:57:29,2499,1106,1.77,4903049,56,0.0,0
1029501,1029501,2024-01-12 21:34:22,1831,1924,1334.72,3706462,42,0.2,1
1021917,1021917,2024-01-12 14:04:24,4452,5960,1459.5,3679464,42,0.2,1
484105,484105,2023-12-21 07:25:06,2192,4566,618.51,1754706,20,0.1,1
761103,761103,2024-01-01 15:33:25,3048,9894,1408.69,2734405,31,0.2,1
1503084,1503084,2024-02-01 15:22:23,4542,5029,288.6,5412143,62,0.0,0
1827703,1827703,2024-02-15 09:00:54,149,3068,794.11,6598854,76,0.1,1
209697,209697,2023-12-09 15:36:11,3784,7082,1738.33,747371,8,0.2,1
686160,686160,2023-12-29 13:35:06,2737,17,1778.26,2468106,28,0.2,1
108506,108506,2023-12-05 12:19:41,4489,5972,2910.72,389981,4,0.30000000000000004,1
1250033,1250033,2024-01-22 06:47:06,2024,6027,1456.73,4517226,52,0.2,1
1445712,1445712,2024-01-30 09:44:56,4602,2013,258.92,5219096,60,0.0,0
1097626,1097626,2024-01-15 16:41:19,2411,7717,235.53,3948079,45,0.0,0
856407,856407,2024-01-05 15:12:33,93,5686,279.7,3078753,35,0.0,0
1634092,1634092,2024-02-07 07:39:02,2914,4234,330.7,5902742,68,0.0,0
1922976,1922976,2024-02-19 08:49:12,3752,1207,111.48,6943752,80,0.0,0
2083195,2083195,2024-02-25 20:52:10,3472,5401,1038.06,7505530,86,0.2,1
1387226,1387226,2024-01-27 18:54:09,2429,9360,401.68,4992849,57,0.0,0
1260473,1260473,2024-01-22 13:24:33,1477,730,307.62,4541073,52,0.0,0
1936214,1936214,2024-02-19 17:04:14,4964,1995,591.05,6973454,80,0.1,1
1302975,1302975,2024-01-24 10:15:58,792,492,2254.34,4702558,54,0.30000000000000004,1
969463,969463,2024-01-10 11:21:36,1580,9995,132.89,3496896,40,0.0,0
843008,843008,2024-01-05 06:52:04,132,3671,96.29,3048724,35,0.0,0
916939,916939,2024-01-08 08:25:47,54,1117,2004.03,3313547,38,0.30000000000000004,1
739424,739424,2023-12-31 17:22:55,3328,6848,2027.16,2654575,30,0.30000000000000004,1
1033173,1033173,2024-01-13 05:52:21,3511,7165,236.5,3736341,43,0.0,0
114672,114672,2023-12-05 16:12:20,3182,2918,277.09,403940,4,0.0,0
1268595,1268595,2024-01-22 20:13:00,3153,247,2793.44,4565580,52,0.30000000000000004,1
114139,114139,2023-12-05 15:48:01,3620,1078,367.21,402481,4,0.0,0
1268031,1268031,2024-01-22 19:22:34,1455,9372,211.92,4562554,52,0.0,0
794851,794851,2024-01-03 06:37:14,2285,5177,2261.33,2875034,33,0.30000000000000004,1
1785642,1785642,2024-02-13 12:23:00,3770,5289,2369.55,6438180,74,0.30000000000000004,1
873387,873387,2024-01-06 11:05:27,3874,8680,194.43,3150327,36,0.0,0
1936773,1936773,2024-02-19 17:32:00,655,6963,1139.66,6975120,80,0.2,1
944397,944397,2024-01-09 10:42:51,4259,4444,502.91,3408171,39,0.1,1
938939,938939,2024-01-09 07:06:27,187,8518,497.92,3395187,39,0.0,0
1879148,1879148,2024-02-17 11:10:45,4434,5009,1765.66,6779445,78,0.2,1
659854,659854,2023-12-28 12:22:41,4140,1716,649.59,2377361,27,0.1,1
346976,346976,2023-12-15 11:36:52,121,881,1500.16,1251412,14,0.2,1
181581,181581,2023-12-08 13:06:50,2069,5588,1628.45,652010,7,0.2,1
1048006,1048006,2024-01-13 15:29:17,2258,8882,360.3,3770957,43,0.0,0
33706,33706,2023-12-02 10:44:34,698,595,175.81,125074,1,0.0,0
398275,398275,2023-12-17 13:26:58,3795,9993,1313.79,1430818,16,0.2,1
1054893,1054893,2024-01-14 02:31:40,2136,6816,1480.16,3810700,44,0.2,1
496706,496706,2023-12-21 15:03:30,3421,7589,1959.63,1782210,20,0.2,1
